
employee_id,first_name,last_name,email,department,job_title,salary,hire_date,nationality,age,gender,education_level,performance_score,manager_id
1,John,Doe,john.doe@example.com,Engineering,Software Engineer,90000,2018-01-15,USA,30,Male,Bachelor's,85,10
2,Jane,Smith,jane.smith@example.com,Marketing,Marketing Manager,75000,2019-03-22,Canada,28,Female,Master's,90,11
3,Bob,Johnson,bob.johnson@example.com,Sales,Sales Executive,80000,2017-07-10,USA,45,Male,Bachelor's,88,12
4,Emily,Davis,emily.davis@example.com,HR,HR Specialist,65000,2020-11-05,UK,25,Female,Bachelor's,92,13
5,Michael,Brown,michael.brown@example.com,Finance,Financial Analyst,95000,2016-05-30,Australia,37,Male,Master's,87,14
6,Linda,Miller,linda.miller@example.com,Legal,Legal Advisor,98000,2015-02-18,USA,42,Female,Doctorate,95,15
7,James,Williams,james.williams@example.com,Operations,Operations Manager,85000,2018-09-12,USA,55,Male,Bachelor's,89,16
8,Patricia,Jones,patricia.jones@example.com,IT,System Administrator,88000,2017-04-01,Germany,33,Female,Bachelor's,86,17
9,Robert,Garcia,robert.garcia@example.com,Customer Support,Customer Support Rep,60000,2019-08-27,Mexico,29,Male,Associate's,80,18
10,Mary,Martinez,mary.martinez@example.com,R&D,Research Scientist,105000,2016-12-14,Spain,40,Female,Doctorate,94,19
11,David,Rodriguez,david.rodriguez@example.com,Engineering,Senior Software Engineer,92000,2017-03-03,Argentina,50,Male,Bachelor's,88,10
12,Barbara,Hernandez,barbara.hernandez@example.com,Marketing,Content Strategist,77000,2018-05-08,Chile,27,Female,Bachelor's,85,11
13,Richard,Lopez,richard.lopez@example.com,Sales,Sales Manager,82000,2019-07-19,Peru,34,Male,Bachelor's,90,12
14,Susan,Gonzalez,susan.gonzalez@example.com,HR,HR Manager,67000,2020-09-25,Cuba,23,Female,Bachelor's,91,13
15,Joseph,Wilson,joseph.wilson@example.com,Finance,Senior Financial Analyst,97000,2015-01-17,Ireland,60,Male,Master's,87,14
